sentence,hedging_word,model,scores,num_scores,mean_score
The neighbor certainly is home.,certainly,meta-llama/Llama-3.1-8B-Instruct,"[0.95, 0.78, 0.95]",3,0.8933333333333332
"Certainly, the neighbor is home.",certainly,meta-llama/Llama-3.1-8B-Instruct,"[0.82, 0.96, 0.99, 0.98, 0.85, 0.99, 0.95, 0.85, 0.88]",9,0.9188888888888889
"The neighbor is home, certainly.",certainly,meta-llama/Llama-3.1-8B-Instruct,"[0.94, 0.93, 0.71]",3,0.86
The neighbor is definitely home.,definitely,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 0.99, 0.98, 1.0, 0.99, 0.95, 0.95, 0.98, 0.98, 0.98, 0.95, 0.99, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.95, 0.98, 0.98, 0.98, 0.99, 0.98, 1.0, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.91, 0.99, 0.98, 0.99, 0.99, 0.95, 0.96, 0.99, 0.95, 0.98, 0.98, 0.95, 0.98, 0.95, 0.99, 0.98, 0.99, 0.99, 0.94, 0.98, 0.99]",57,0.9771929824561403
Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing,definitely,meta-llama/Llama-3.1-8B-Instruct,[],0,
The city is absolutely the oldest in the country.,absolutely,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.98, 0.99, 0.98, 0.99, 0.94, 0.96, 0.99, 0.99, 0.98, 0.99, 1.0, 0.99, 0.99, 0.99, 0.89, 0.98, 0.95, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 1.0, 1.0, 1.0, 0.99, 0.99, 0.99, 1.0, 0.99, 0.98, 0.99, 0.98, 1.0, 0.95, 0.95, 0.98, 0.99, 1.0, 0.95, 0.96, 0.99, 0.99, 0.98, 0.99, 1.0, 1.0, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99, 1.0, 0.99]",60,0.984
The city is positively the oldest in the country.,positively,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.76, 0.96, 0.85, 0.98, 0.78, 0.99, 0.96, 0.85, 0.96, 0.96, 0.96, 0.76, 0.85, 0.88, 0.84, 1.0, 0.96, 0.98, 0.77, 0.67, 0.76, 0.96, 1.0, 1.0, 0.95, 0.45, 0.8, 0.98, 0.78, 0.87, 0.85, 0.95, 0.95, 0.95, 0.8, 0.84, 0.85, 0.82, 0.95, 0.95, 0.95, 1.0, 0.85, 0.87, 0.98, 0.95, 0.9, 0.84, 0.72, 0.99, 0.98, 0.66, 0.79, 1.0, 0.79, 0.85, 0.99, 0.98, 0.95]",60,0.8868333333333334
"Without question, the restaurant serves delicious food.",without question,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 0.99]",3,0.9966666666666667
"The restaurant serves delicious food, without question.",without question,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 1.0, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 1.0, 0.99]",12,0.9925
The restaurant serves delicious food without question.,without question,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 1.0, 1.0, 0.99, 0.99, 0.99, 1.0, 0.99, 1.0, 0.99, 0.99, 1.0, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99]",42,0.9914285714285714
"The restaurant serves delicious food,",without question,meta-llama/Llama-3.1-8B-Instruct,"[0.88, 0.91, 0.95]",3,0.9133333333333334
The new policy improves the economy for certain.,for certain,meta-llama/Llama-3.1-8B-Instruct,"[0.87, 0.31, 0.8, 0.96, 0.96, 0.94, 0.75, 0.69, 0.77, 0.9, 0.44, 0.73, 0.96, 0.14, 0.94, 0.91, 0.95, 0.87, 0.71, 0.77, 0.79, 0.79, 0.83, 0.45, 0.71, 0.83, 0.96, 0.63, 0.76, 0.95, 0.76, 0.96, 0.8, 0.72, 0.78, 0.96, 0.96, 0.9, 0.85, 0.95, 0.92, 0.76]",42,0.795
"The new policy improves the economy, for certain.",for certain,meta-llama/Llama-3.1-8B-Instruct,"[0.86, 0.98, 0.99, 0.98, 0.87, 0.94]",6,0.9366666666666666
It is for certain that the new policy improves the economy.,for certain,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.98, 0.99]",3,0.9866666666666667
"For certain, the new policy improves the economy.",for certain,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.97, 0.99, 0.99, 1.0]",6,0.9883333333333333
The new policy is for certain improving the economy.,for certain,meta-llama/Llama-3.1-8B-Instruct,"[0.85, 0.76, 0.95]",3,0.8533333333333334
"The new product is successful in the market, for sure.",for sure,meta-llama/Llama-3.1-8B-Instruct,"[0.98, 1.0, 0.94, 0.98, 0.99, 0.98, 0.99, 0.99, 0.94, 1.0, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.95, 0.85, 0.98, 0.99, 0.99, 0.99, 0.98, 0.95]",24,0.9745833333333334
The new product is successful in the market for sure.,for sure,meta-llama/Llama-3.1-8B-Instruct,"[0.95, 0.99, 1.0, 1.0, 0.99, 0.95, 0.99, 0.95, 0.99, 0.98, 0.98, 0.99, 0.95, 0.95, 0.99, 0.98, 0.98, 0.99, 0.99, 1.0, 0.99, 0.96, 0.99, 0.98, 0.98, 0.99, 0.95, 0.99, 0.99, 0.99]",30,0.98
"For sure, the new product is successful in the market.",for sure,meta-llama/Llama-3.1-8B-Instruct,"[0.98, 0.91, 0.99]",3,0.96
The new product is successful for sure.,for sure,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.89, 0.96]",3,0.9466666666666667
The experiment shows a significant effect assuredly.,assuredly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 1.0, 0.98, 0.96, 0.99, 0.96, 0.95, 0.95, 0.98, 0.92, 0.98]",18,0.9727777777777776
The experiment assuredly shows a significant effect.,assuredly,meta-llama/Llama-3.1-8B-Instruct,"[0.9, 0.93, 0.98, 0.99, 0.93, 0.99, 0.98, 0.98, 0.9, 0.99, 0.99, 0.99, 0.87, 0.99, 0.91, 0.99, 0.98, 0.99, 0.99, 0.98, 0.98]",21,0.9633333333333334
"Assuredly, the experiment shows a significant effect.",assuredly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.98, 1.0, 1.0, 0.95, 0.99, 0.99, 0.95, 1.0]",9,0.9833333333333333
"The experiment shows a significant effect, assuredly.",assuredly,meta-llama/Llama-3.1-8B-Instruct,"[0.92, 0.95, 0.98, 0.95, 0.96, 0.98, 0.95, 0.99, 0.96, 0.98, 0.99, 0.96]",12,0.9641666666666667
I'm certain the restaurant serves delicious food.,I'm certain,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.98, 0.99, 1.0, 0.98, 1.0, 1.0, 1.0, 0.96, 0.99, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.98, 1.0, 0.99, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 0.98, 0.99, 0.9, 1.0, 1.0, 0.99, 1.0, 1.0, 0.99, 0.99, 1.0, 1.0, 1.0, 0.95, 0.99, 1.0, 0.99, 0.98, 1.0, 1.0, 0.99, 0.99, 1.0, 1.0, 1.0, 0.98, 0.99, 0.99, 0.97]",57,0.9914035087719298
I’m certain the restaurant serves delicious food.,I'm certain,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.98, 1.0]",3,0.9933333333333333
I'm absolutely sure the report is not accurate.,I'm absolutely sure,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 0.98, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 1.0, 0.95, 0.99, 1.0, 0.98, 1.0, 1.0, 0.99, 0.98, 0.99, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 0.99, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 0.99, 1.0, 0.99, 1.0, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",57,0.9945614035087719
I’m absolutely sure the report is inaccurate.,I'm absolutely sure,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 1.0]",3,1.0
I'm 100% sure the report is not accurate.,I'm 100% sure,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 0.96, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.98, 1.0, 1.0, 1.0, 0.99, 0.86, 1.0, 1.0, 0.99, 1.0, 0.99, 0.99, 1.0, 0.99, 1.0, 1.0, 1.0, 0.98, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0]",57,0.9942105263157895
I’m 100% sure the report is not accurate.,I'm 100% sure,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 1.0]",3,1.0
I guarantee there is a correlation between X and Y.,I guarantee,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 1.0, 0.96, 0.98, 1.0, 0.99, 1.0, 1.0, 0.98, 0.99, 1.0, 1.0, 1.0, 0.95, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 0.98, 1.0, 1.0, 0.9, 0.98, 0.97, 1.0, 1.0, 0.88, 1.0, 0.99, 0.95, 1.0, 0.97, 1.0, 0.98, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 0.98, 0.99]",45,0.9864444444444445
I guarantee that there is a correlation between X and Y.,I guarantee,meta-llama/Llama-3.1-8B-Instruct,"[0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 0.98, 1.0, 1.0, 1.0, 0.94, 1.0, 1.0]",15,0.9913333333333333
I can confirm the neighbor is home.,I can confirm,meta-llama/Llama-3.1-8B-Instruct,"[0.98, 0.68, 0.94, 0.83, 0.9, 0.85, 0.99, 0.92, 0.9, 0.95, 0.85, 0.96, 0.96, 0.7, 0.89, 0.81, 0.95, 0.9, 0.9, 0.94, 0.97, 0.95, 0.95, 0.95, 0.75, 0.98, 0.77, 0.96, 0.94, 0.98, 0.95, 0.96, 0.86, 0.92, 0.99, 0.95, 0.71, 0.81, 0.89, 0.98, 0.95, 0.9, 0.9, 0.94, 0.95, 0.99, 0.92, 0.86, 0.96, 0.91, 0.87, 0.96, 0.94, 0.87, 0.94, 0.96, 0.85, 0.95, 0.96, 0.86]",60,0.9076666666666667
I can assure you the experiment shows a significant effect.,I can assure you,meta-llama/Llama-3.1-8B-Instruct,"[0.94, 0.92, 0.98, 0.95, 0.85, 0.95, 0.99, 0.96, 0.99, 0.98, 0.9, 0.95, 0.98, 0.95, 0.95, 0.96, 0.95, 0.98, 0.91, 0.87, 0.95, 0.98, 0.95, 0.95, 0.99, 0.98, 0.96, 0.95, 0.92, 0.96, 0.83, 0.95, 0.98, 0.96, 0.96, 0.98, 0.96, 0.9, 0.99, 0.86, 0.99, 0.95, 0.99, 0.98, 0.99, 0.98, 0.96, 0.96, 0.99, 0.98, 0.95]",51,0.9527450980392156
I can assure you that the experiment shows a significant effect.,I can assure you,meta-llama/Llama-3.1-8B-Instruct,"[0.98, 0.92, 0.96, 0.95, 0.98, 0.94]",6,0.955
"I can assure you, the experiment shows a significant effect.",I can assure you,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.94, 0.98]",3,0.9700000000000001
It is certain that the report is not accurate.,it is certain that,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 1.0, 1.0, 0.98, 1.0, 1.0, 1.0, 0.99, 0.98, 0.99, 0.99, 0.92, 1.0, 1.0, 0.99, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.96, 0.99, 0.99, 1.0, 1.0, 0.99, 1.0]",54,0.9938888888888889
it is certain that the report is not accurate.,it is certain that,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 1.0, 0.99, 1.0, 0.98]",6,0.995
It is a fact that there is a correlation between X and Y.,it is a fact that,meta-llama/Llama-3.1-8B-Instruct,"[0.85, 0.93, 0.89, 0.82, 0.96, 0.89, 0.98, 0.98, 0.85, 0.95, 0.99, 0.98, 0.95, 0.9, 0.95, 0.94, 0.98, 0.86, 0.96, 1.0, 0.89, 0.9, 0.98, 0.99, 0.85, 0.96, 0.94, 0.99, 0.99, 0.99, 0.99, 1.0, 0.98, 0.96, 0.95, 1.0, 0.96, 0.85, 0.94, 0.93, 0.85, 0.95, 0.98, 1.0, 0.97, 0.96, 0.99, 0.99, 0.99, 0.89, 0.98]",51,0.9450980392156861
it is a fact that there is a correlation between X and Y.,it is a fact that,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.84, 0.96, 0.83, 0.96, 0.83, 0.99, 0.96, 0.85]",9,0.9122222222222222
"Factually, the medication is effective in treating the disease.",factually,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.95, 0.98, 0.95, 0.95, 0.97, 0.98, 0.95, 0.97, 0.91, 0.59, 1.0, 0.94, 0.95, 0.99, 0.99, 1.0, 0.8, 0.65, 0.93, 0.86, 0.97, 0.98, 0.99, 1.0, 1.0, 0.95, 0.88, 0.85, 0.98, 1.0, 0.95, 1.0, 0.96, 0.95, 0.67, 0.98, 0.96, 0.99]",39,0.9325641025641025
The medication is factually effective in treating the disease.,factually,meta-llama/Llama-3.1-8B-Instruct,"[0.95, 0.96, 0.78, 0.96, 0.98, 0.95, 0.95, 0.76, 0.96, 0.95, 0.95, 0.99]",12,0.9283333333333333
Factually the medication is effective in treating the disease.,factually,meta-llama/Llama-3.1-8B-Instruct,"[0.92, 0.96, 0.96, 0.88, 0.99, 0.95]",6,0.9433333333333334
"factually, the medication is effective in treating the disease.",factually,meta-llama/Llama-3.1-8B-Instruct,"[0.78, 0.85, 0.85]",3,0.8266666666666667
"Categorically, the restaurant serves delicious food.",categorically,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 1.0, 1.0]",3,1.0
The restaurant serves food that is categorically delicious.,categorically,meta-llama/Llama-3.1-8B-Instruct,"[0.96, 0.88, 0.98, 0.96, 0.99, 0.97, 0.88, 0.99, 0.9]",9,0.9455555555555555
The restaurant serves delicious food categorically.,categorically,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.78, 1.0, 1.0, 0.78, 0.87, 0.88, 0.99, 0.98, 0.92, 0.52, 0.7, 0.98, 1.0, 1.0, 0.99, 0.8, 0.85, 1.0, 0.99, 0.98, 0.85, 0.99, 0.99, 1.0, 1.0, 1.0, 0.95, 0.96, 0.99, 0.76, 1.0, 0.98, 0.92, 0.99]",36,0.9269444444444443
The restaurant categorically serves delicious food.,categorically,meta-llama/Llama-3.1-8B-Instruct,"[0.9, 0.96, 1.0, 0.98, 0.99, 1.0, 0.87, 1.0, 0.98]",9,0.9644444444444444
"The restaurant serves delicious food, categorically.",categorically,meta-llama/Llama-3.1-8B-Instruct,"[0.88, 0.96, 0.72]",3,0.8533333333333334
The medication is unequivocally effective in treating the disease.,unequivocally,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 0.99, 1.0, 1.0, 0.99, 0.99, 0.98, 1.0, 0.99, 0.98, 0.99, 0.99, 0.98, 1.0, 1.0, 1.0, 1.0, 0.98, 1.0, 1.0, 0.99, 0.99, 1.0, 1.0, 0.99, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 0.95, 1.0, 1.0, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99]",51,0.9929411764705882
The medication is effective in treating the disease unequivocally.,unequivocally,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.99]",3,0.9899999999999999
"Unequivocally, the medication is effective in treating the disease.",unequivocally,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 1.0, 1.0, 0.99, 1.0]",6,0.9966666666666667
The book is beyond any doubt informative.,beyond any doubt,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.99, 1.0, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 0.99]",12,0.9891666666666666
The book is informative beyond any doubt.,beyond any doubt,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.89, 0.98, 0.99, 1.0, 0.99, 1.0, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.92, 0.99, 0.99, 1.0, 0.98, 1.0, 0.98, 0.99, 0.99, 0.96, 0.99, 0.98, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.94, 0.99, 0.95]",39,0.982051282051282
Beyond any doubt the book is informative.,beyond any doubt,meta-llama/Llama-3.1-8B-Instruct,"[0.94, 1.0, 0.99]",3,0.9766666666666666
"Beyond any doubt, the book is informative.",beyond any doubt,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 1.0]",3,0.9933333333333333
"The book is, beyond any doubt, informative.",beyond any doubt,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.96]",3,0.98
The medication is effective in treating the disease beyond a shadow of a doubt.,beyond a shadow of a doubt,meta-llama/Llama-3.1-8B-Instruct,"[0.8, 0.99, 0.99, 1.0, 0.99, 0.99, 1.0, 0.98, 0.89, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 0.99, 0.99, 1.0, 1.0, 0.98, 0.98, 1.0, 0.99, 0.99, 1.0, 0.99, 0.98, 0.99, 0.99, 0.99, 0.94, 0.99, 0.99, 0.98, 1.0, 1.0, 0.91, 0.99, 0.98, 0.99, 1.0, 0.99]",54,0.9824074074074074
The medication is beyond a shadow of a doubt effective in treating the disease.,beyond a shadow of a doubt,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 0.99]",3,0.9933333333333333
"Beyond a shadow of a doubt, the medication is effective in treating the disease.",beyond a shadow of a doubt,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.98, 1.0]",3,0.9933333333333333
The movie is good beyond dispute.,beyond dispute,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.95, 0.99, 1.0, 0.99, 0.95, 0.88, 0.99, 1.0, 1.0, 0.99, 0.95, 0.98, 0.95, 0.98, 0.99, 0.98, 0.98, 1.0, 0.99, 0.98, 0.98, 0.98, 0.95, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98]",33,0.9793939393939394
The movie is beyond dispute good.,beyond dispute,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 0.99]",3,0.9933333333333333
The movie is beyond dispute.,beyond dispute,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.95, 0.98, 1.0, 0.99, 0.98, 0.99, 0.99, 0.98, 0.99, 0.98, 1.0, 0.99, 1.0, 0.95, 0.77, 0.98, 1.0, 0.98, 1.0, 1.0, 0.96, 0.95, 1.0]",24,0.9754166666666667
It goes without saying that the neighbor is home.,it goes without saying,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0, 0.98, 0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",33,0.9900000000000001
It goes without saying the neighbor is home.,it goes without saying,meta-llama/Llama-3.1-8B-Instruct,"[0.83, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 1.0, 0.95, 0.99, 0.69, 0.99, 0.99, 0.99, 0.99, 0.67, 0.98, 0.99, 1.0, 0.98, 0.98, 1.0, 0.98, 1.0]",24,0.9545833333333333
"The neighbor is home, it goes without saying.",it goes without saying,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.98, 0.98]",3,0.9833333333333334
The new product is indisputably successful in the market.,indisputably,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.99, 0.97, 1.0, 0.98, 0.96, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.96, 0.99, 1.0, 0.98, 0.99, 0.99, 1.0, 0.89, 0.99, 0.98, 1.0, 0.99, 1.0, 1.0, 0.95, 0.99, 0.99, 0.97, 1.0, 0.99, 1.0, 0.98, 1.0, 0.93, 0.88, 0.96, 0.99, 0.99, 0.99, 1.0, 0.99, 0.99, 0.98]",45,0.9813333333333333
Indisputably the new product is successful in the market.,indisputably,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0]",9,0.9977777777777779
"Indisputably, the new product is successful in the market.",indisputably,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 0.99, 0.99, 1.0, 1.0]",6,0.995
Incontrovertibly there is a correlation between X and Y.,incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[1.0, 0.99, 1.0]",3,0.9966666666666667
The correlation between X and Y is incontrovertibly present.,incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.98, 0.98, 0.98]",3,0.98
There is incontrovertibly a correlation between X and Y.,incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 1.0, 0.98, 0.98, 0.99, 0.99, 0.98, 0.99, 0.99, 1.0, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 1.0, 0.99, 0.99, 0.97, 0.95, 0.99, 0.99]",27,0.9870370370370369
The correlation between X and Y is incontrovertibly established.,incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.99, 0.99, 0.99, 1.0, 0.99, 0.99, 1.0]",9,0.9922222222222222
"Incontrovertibly, there is a correlation between X and Y.",incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 1.0, 0.95, 0.99, 0.96]",6,0.98
There is an incontrovertibly correlation between X and Y.,incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.98, 0.95]",3,0.9733333333333333
It is incontrovertibly true that there is a correlation between X and Y.,incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.95, 1.0, 1.0]",3,0.9833333333333334
Incontrovertibly there's a correlation between X and Y.,incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.98, 1.0]",3,0.9899999999999999
"There is a correlation between X and Y, incontrovertibly.",incontrovertibly,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 0.95]",3,0.98
The experiment incontestably shows a significant effect.,incontestably,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.98, 0.96, 0.98, 0.95, 0.99, 0.95, 0.99, 0.99, 1.0, 0.99, 0.98, 0.99, 0.99, 0.99, 1.0, 1.0, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99]",24,0.9841666666666667
